ffffa6f1   // -22799
ffffb051   // -20399
ffffafaa   // -20566
ffffa372   // -23694
ffff964f   // -27057
ffff8e16   // -29162
ffff8802   // -30718
ffff84da   // -31526
ffff88e1   // -30495
ffff8d83   // -29309
ffff8c9a   // -29542
ffff8c2f   // -29649
ffff8ed8   // -28968
ffff8d22   // -29406
ffff8797   // -30825
ffff8832   // -30670
ffff93b4   // -27724
ffff9d97   // -25193
ffff9659   // -27047
ffff8896   // -30570
ffff88e9   // -30487
ffff95b6   // -27210
ffff96b6   // -26954
ffff82d8   // -32040
ffff7982   // -34430
ffff7b19   // -34023
ffff7b19   // -34023
ffff7926   // -34522
ffff7b48   // -33976
ffff7aa2   // -34142
ffff7517   // -35561
ffff7125   // -36571
ffff7644   // -35260
ffff805e   // -32674
ffff8785   // -30843
ffff85a7   // -31321
ffff7abd   // -34115
ffff7afa   // -34054
ffff8da1   // -29279
ffff9869   // -26519
ffff92a1   // -27999
ffff8546   // -31418
ffff7601   // -35327
ffff6d34   // -37580
ffff6e2b   // -37333
ffff7202   // -36350
ffff72b4   // -36172
ffff7318   // -36072
ffff7666   // -35226
ffff7502   // -35582
ffff7154   // -36524
ffff70c8   // -36664
ffff7442   // -35774
ffff747e   // -35714
ffff7045   // -36795
ffff6adb   // -38181
ffff6c14   // -37868
ffff796c   // -34452
ffff948d   // -27507
ffffb4ef   // -19217
ffffc225   // -15835
ffffc517   // -15081
ffffbaa0   // -17760
ffffa300   // -23808
ffff924c   // -28084
ffff8720   // -30944
ffff826a   // -32150
ffff80de   // -32546
ffff7954   // -34476
ffff7013   // -36845
ffff7166   // -36506
ffff7a70   // -34192
ffff8614   // -31212
ffff8b02   // -29950
ffff8bd9   // -29735
ffff8e7a   // -29062
ffff9268   // -28056
ffff93f3   // -27661
ffff9495   // -27499
ffff92e6   // -27930
ffff8d3f   // -29377
ffff87a5   // -30811
ffff838f   // -31857
ffff798d   // -34419
ffff680c   // -38900
ffff5d1f   // -41697
ffff5a4f   // -42417
ffff5c20   // -41952
ffff5e96   // -41322
ffff5eed   // -41235
ffff61ab   // -40533
ffff6514   // -39660
ffff652c   // -39636
ffff61df   // -40481
ffff5ece   // -41266
ffff5e21   // -41439
ffff5e0c   // -41460
ffff5fe1   // -40991
ffff5ebe   // -41282
ffff5bd4   // -42028
ffff5bc9   // -42039
ffff610a   // -40694
ffff6219   // -40423
ffff5c1e   // -41954
ffff5516   // -43754
ffff5120   // -44768
ffff4f7b   // -45189
ffff4d24   // -45788
ffff4ec3   // -45373
ffff4f14   // -45292
ffff4c4f   // -46001
ffff4948   // -46776
ffff47ff   // -47105
ffff4a27   // -46553
ffff4d23   // -45789
ffff5402   // -44030
ffff5e22   // -41438
ffff670b   // -39157
ffff73e1   // -35871
ffff8a5b   // -30117
ffff9486   // -27514
ffff977d   // -26755
ffff9913   // -26349
ffff9834   // -26572
ffff9834   // -26572
ffff9913   // -26349
ffff977d   // -26755
ffff9486   // -27514
ffff8a5b   // -30117
ffff73e1   // -35871
ffff670b   // -39157
ffff5e22   // -41438
ffff5402   // -44030
ffff4d23   // -45789
ffff4a27   // -46553
ffff47ff   // -47105
ffff4948   // -46776
ffff4c4f   // -46001
ffff4f14   // -45292
ffff4ec3   // -45373
ffff4d24   // -45788
ffff4f7b   // -45189
ffff5120   // -44768
ffff5516   // -43754
ffff5c1e   // -41954
ffff6219   // -40423
ffff610a   // -40694
ffff5bc9   // -42039
ffff5bd4   // -42028
ffff5ebe   // -41282
ffff5fe1   // -40991
ffff5e0c   // -41460
ffff5e21   // -41439
ffff5ece   // -41266
ffff61df   // -40481
ffff652c   // -39636
ffff6514   // -39660
ffff61ab   // -40533
ffff5eed   // -41235
ffff5e96   // -41322
ffff5c20   // -41952
ffff5a4f   // -42417
ffff5d1f   // -41697
ffff680c   // -38900
ffff798d   // -34419
ffff838f   // -31857
ffff87a5   // -30811
ffff8d3f   // -29377
ffff92e6   // -27930
ffff9495   // -27499
ffff93f3   // -27661
ffff9268   // -28056
ffff8e7a   // -29062
ffff8bd9   // -29735
ffff8b02   // -29950
ffff8614   // -31212
ffff7a70   // -34192
ffff7166   // -36506
ffff7013   // -36845
ffff7954   // -34476
ffff80de   // -32546
ffff826a   // -32150
ffff8720   // -30944
ffff924c   // -28084
ffffa300   // -23808
ffffbaa0   // -17760
ffffc517   // -15081
ffffc225   // -15835
ffffb4ef   // -19217
ffff948d   // -27507
ffff796c   // -34452
ffff6c14   // -37868
ffff6adb   // -38181
ffff7045   // -36795
ffff747e   // -35714
ffff7442   // -35774
ffff70c8   // -36664
ffff7154   // -36524
ffff7502   // -35582
ffff7666   // -35226
ffff7318   // -36072
ffff72b4   // -36172
ffff7202   // -36350
ffff6e2b   // -37333
ffff6d34   // -37580
ffff7601   // -35327
ffff8546   // -31418
ffff92a1   // -27999
ffff9869   // -26519
ffff8da1   // -29279
ffff7afa   // -34054
ffff7abd   // -34115
ffff85a7   // -31321
ffff8785   // -30843
ffff805e   // -32674
